Clave,Nombre,ClaveCategoria,Costo,Precio,StockActual,StockMinimo,TiempoEntrega,Demanda,Estado
123,Pantalla,ELEC05,50.0,76.0,11,10,1,1,Activo
321,Mouse,ELEC15,100.0,300.0,3,10,4,4,Activo
4545,Teclado,ELEC15,12.0,300.0,4,3,1,4,Activo
P9384,Conector RJ45,ELEC06,4.0,4.5,12,10,3,2000,Activo
o880687,kjnkj,ELEC03,10.0,200.0,9,10,1,50,Activo
13234,nvngf,ELEC02,50.0,100.0,12,12,1,1,Activo
4546,Teclado HP,ELEC03,10.0,15.0,10,5,5,2,Activo
12,qwe,ELEC02,12.0,10.0,7,2,1,1,Activo
9292929,qwertyu,ELEC02,12.0,111.0,12,12,1,1,Activo
4547,Bocinas para oir,ELEC15,5.0,10.0,5,1,1,20,Activo
4548,Esto es una prueba,ELEC02,1.0,2.0,9,1,1,40,Activo
3211,Funda para cargador,ELEC08,1.0,10.0,2,1,1,1,Activo
454545,celular,ELEC03,50.0,100.0,3,2,1,3,Activo
7654221,mouseled,ELEC03,12.0,13.0,5,4,1,5,Activo
